,frame,pos_x,pos_y
559,561.0,736.1864067966017,1167.1346826586705
560,562.0,736.1782544378698,1173.9026134122287
561,563.0,739.2565982404692,1176.8734115347017
562,564.0,745.2386922320551,1176.495575221239
563,565.0,754.4954489544895,1173.378597785978
564,566.0,765.9210004952947,1166.7241208519067
565,567.0,778.1548771407297,1157.1546289401836
566,568.0,789.9285896454986,1144.8650854373884
567,569.0,801.2219601677148,1131.5833333333333
568,570.0,812.5980691056909,1119.1364329268292
569,571.0,824.653125,1108.853125
570,572.0,835.9263381028086,1101.574721780604
571,573.0,845.3565076798707,1096.4500134734571
572,574.0,852.1755233494364,1093.255233494364
573,575.0,856.1371443907675,1093.2393988191088
574,576.0,857.1709746903607,1096.0896607431341
575,577.0,855.9960222752585,1102.5568814638027
576,578.0,852.5475619504397,1111.40207833733
577,579.0,847.3474215842635,1122.5252525252524
578,580.0,840.762986165492,1135.0579483163665
579,581.0,833.4950131233595,1146.8952755905511
580,582.0,825.8343605546995,1158.8926553672316
581,583.0,818.4722843649017,1169.6201839423316
582,584.0,812.9868995633187,1177.8260553129548
583,585.0,809.1327411793733,1183.4270910436715
584,586.0,807.7727493917274,1185.1985401459854
585,587.0,808.5088365243005,1182.8772704958271
586,588.0,811.8719452590419,1177.0058651026393
587,589.0,817.0379362670714,1167.54425897825
588,590.0,823.836345381526,1155.4284638554218
589,591.0,831.2231660231661,1142.0422136422135
590,592.0,839.0245478036175,1127.362015503876
591,593.0,847.231850117096,1113.191256830601
592,594.0,853.91933385376,1100.3897996357011
593,595.0,858.8847703464947,1088.8248724147193
594,596.0,861.088402270884,1079.3514463368476
595,597.0,860.3476731601731,1072.4383116883116
596,598.0,857.3076305220884,1068.8500669344041
597,599.0,852.59314538419,1069.62271973466
598,600.0,845.8968512486427,1073.7244842562432
599,601.0,836.8781420765026,1080.7207650273224
600,602.0,825.9323288395453,1089.2564102564102
601,603.0,813.1217345872518,1098.1922675026124
602,604.0,799.5643849986886,1107.6719118804092
603,605.0,786.3478260869565,1116.6573498964801
604,606.0,774.0929169840061,1123.989591266819
605,607.0,763.4532924961716,1129.9027565084227
606,608.0,755.0739599383667,1132.8890600924499
607,609.0,748.5795595149715,1132.2509279881217
608,610.0,744.8340852130325,1128.0005012531328
609,611.0,744.0908396946564,1121.8053435114505
610,612.0,746.176798378926,1112.812310030395
611,613.0,750.3982717989003,1102.127258444619
612,614.0,755.7717908082409,1089.43264659271
613,615.0,761.5417997870074,1076.6773162939296
614,616.0,767.103770988164,1062.9774291219376
615,617.0,772.3042284459087,1050.498352553542
616,618.0,776.0408333333334,1039.3066666666666
617,619.0,778.2657166806371,1031.3900530874546
618,620.0,779.1881355932203,1025.285593220339
619,621.0,778.2783389450055,1022.3291245791246
620,622.0,775.3301886792453,1022.2204116638079
621,623.0,770.2302576891105,1024.4175671931282
622,624.0,763.0813823857302,1029.3249721293198
623,625.0,754.2335263303005,1036.174800110284
624,626.0,744.7455344874965,1044.2899148117613
625,627.0,734.8439829605963,1053.4773695420658
626,628.0,761.9926564495529,1064.030332056194
627,629.0,717.371489136195,1072.0317965023849
628,630.0,710.7086900129701,1079.7188067444877
629,631.0,705.5657794676806,1085.1176172370087
630,632.0,703.0534759358288,1087.8665648077413
631,633.0,703.0603492552644,1088.1314843348741
632,634.0,706.4580729166667,1085.75703125
633,635.0,712.6402896302043,1080.8869925006463
634,636.0,721.3265145554682,1073.633621820089
635,637.0,731.3182659265133,1064.559344435633
636,638.0,742.290050145157,1054.234626550541
637,639.0,753.9131263616557,1043.8992374727668
638,640.0,765.7982599238717,1034.1245241979336
639,641.0,777.3252100840336,1026.1159663865546
640,642.0,787.5356149137451,1019.8670005564829
641,643.0,795.4648602878916,1015.93338978267
642,644.0,801.2615039281706,1013.8263187429852
643,645.0,804.1349471341124,1014.6477462437396
644,646.0,804.5094339622641,1018.091719077568
645,647.0,803.1297792137857,1024.8158319870759
646,648.0,799.3719690913935,1033.3637090327738
647,649.0,830.5810185185185,1046.0691137566137
648,650.0,-1.0,-1.0
649,651.0,782.2109772423025,1066.4420348058902
650,652.0,775.9697916666667,1077.353125
651,653.0,770.9681069958848,1087.3153292181069
652,654.0,767.5632958801498,1095.4264669163545
653,655.0,766.0216515609264,1100.4247230614299
654,656.0,767.1727456940222,1103.121327254306
655,657.0,771.0430839002267,1103.2844545225496
656,658.0,777.0035300050429,1100.4805849722643
657,659.0,785.3190661478599,1095.4944228274967
658,660.0,795.0360784313725,1088.0133333333333
659,661.0,805.3343790849673,1079.9581699346404
660,662.0,815.7660026560425,1071.123240371846
661,663.0,826.2883319859876,1063.0412287793047
662,664.0,835.3473021090113,1056.2640372500684
663,665.0,842.6810884353741,1050.4383673469388
664,666.0,847.559007904061,1046.5628236576724
665,667.0,849.8486860304288,1045.4876901798061
666,668.0,849.2822168415388,1045.923863330643
667,669.0,846.6426061097593,1049.8269802649363
668,670.0,876.9851851851852,1060.2547504025763
669,671.0,-1.0,-1.0
670,672.0,-1.0,-1.0
671,673.0,-1.0,-1.0
672,674.0,-1.0,-1.0
673,675.0,792.0523123578469,1095.0507960576194
674,676.0,817.9361355490387,1107.6695992179864
675,677.0,-1.0,-1.0
676,678.0,-1.0,-1.0
677,679.0,-1.0,-1.0
678,680.0,-1.0,-1.0
679,681.0,765.4604166666666,1098.6078125
680,682.0,769.4583012573775,1090.6445984090326
681,683.0,775.1727912431587,1081.3990096429502
682,684.0,782.2795366795367,1070.4277992277991
683,685.0,789.4723336006415,1058.8462977813417
684,686.0,796.3733660130719,1046.6432461873637
685,687.0,802.6185002736727,1035.2857142857142
686,688.0,807.2864626413013,1024.9007444168735
687,689.0,810.3813863573598,1016.289422811378
688,690.0,811.888327721661,1009.09455667789
689,691.0,810.8270781206561,1004.8493188768417
690,692.0,807.3995584988962,1002.3603752759382
691,693.0,802.2207282913165,1002.5081232492996
692,694.0,794.3940406571985,1003.5797827903091
693,695.0,784.8230790265244,1006.909762100082
694,696.0,809.412777226084,1016.5832505792783
695,697.0,-1.0,-1.0
696,698.0,-1.0,-1.0
697,699.0,-1.0,-1.0
698,700.0,-1.0,-1.0
699,701.0,-1.0,-1.0
700,702.0,722.8800828800828,1030.4721574721573
701,703.0,721.1806418219461,1028.4950828157348
702,704.0,722.4011914011913,1025.3423983423982
703,705.0,726.6786833855799,1020.0350052246603
704,706.0,732.9037267080745,1013.8312629399585
705,707.0,740.1371291098636,1006.3830526597166
706,708.0,748.4354575163399,997.9901960784314
707,709.0,756.7455716586152,989.8862050456252
708,710.0,764.7005103411227,982.2403975288745
709,711.0,771.8925348646432,976.4470877768663
710,712.0,777.1927942794279,972.5382288228823
711,713.0,781.1571038251366,970.5202185792349
712,714.0,782.4586038961039,970.6791125541124
713,715.0,781.1157865786578,972.8630363036303
714,716.0,777.893344244408,977.6546644844517
715,717.0,808.4070543374643,987.5770575150937
716,718.0,802.2549967762733,997.3813668600902
717,719.0,759.6121357925688,1004.7615610799251
718,720.0,752.0557717250324,1015.9613488975356
719,721.0,744.7817856229215,1027.6605269889997
720,722.0,738.5574578469519,1039.0166018158236
721,723.0,733.5192210419827,1049.0579160343955
722,724.0,730.5953667953668,1057.1907335907335
723,725.0,729.9560524286816,1063.0958622462092
724,726.0,731.8994586233565,1067.6643464810518
725,727.0,736.042372881356,1069.7046738572162
726,728.0,742.9064692127826,1069.6877110937905
727,729.0,751.2342271293376,1066.8283385909567
728,730.0,760.9494632102644,1063.6019900497513
729,731.0,771.2469038208168,1060.0073781291171
730,732.0,781.9994692144373,1055.9859341825902
731,733.0,792.2597054886211,1052.564390896921
732,734.0,801.4640943193997,1050.2047159699891
733,735.0,809.1024403325288,1048.6419951729686
734,736.0,814.5237329042639,1049.0147492625367
735,737.0,818.1153212520593,1050.9181768259198
736,738.0,819.7808913797704,1055.5294902588737
737,739.0,819.1955810147299,1062.051282051282
738,740.0,817.6078911564625,1070.9406802721087
739,741.0,814.2444620253165,1081.6247362869196
740,742.0,809.8298611111111,1093.2601495726494
741,743.0,804.1381027253668,1105.2575995807126
742,744.0,798.2719298245614,1116.040404040404
743,745.0,792.8297709923664,1127.1898218829515
744,746.0,788.4919799498746,1136.4754385964911
745,747.0,785.7210419828021,1144.1150733434495
746,748.0,784.7669683257918,1149.2916038210155
747,749.0,785.3748733535967,1152.3989361702127
748,750.0,787.814282109513,1151.3181932879131
749,751.0,792.6843971631206,1148.1053698074973
750,752.0,798.9475452196382,1142.7935400516794
751,753.0,806.7318392581144,1135.5880989180835
752,754.0,814.8239583333333,1126.7700520833332
753,755.0,822.957271762208,1117.2308917197452
754,756.0,830.3918776371307,1107.2995780590716
755,757.0,836.8864379084968,1097.9281045751634
756,758.0,841.8767346938776,1089.8900680272109
757,759.0,845.7621800165152,1083.952931461602
758,760.0,847.75104427736,1079.8301308827624
759,761.0,847.6058855885587,1078.0261276127612
760,762.0,845.361043194784,1078.341211627275
761,763.0,840.8910891089109,1080.797304730473
