,frame,pos_x,pos_y
288,290.0,-1.0,-1.0
289,291.0,-1.0,-1.0
290,292.0,-1.0,-1.0
291,293.0,-1.0,-1.0
292,294.0,-1.0,-1.0
293,295.0,-1.0,-1.0
294,296.0,-1.0,-1.0
295,297.0,-1.0,-1.0
296,298.0,-1.0,-1.0
297,299.0,-1.0,-1.0
298,300.0,-1.0,-1.0
299,301.0,-1.0,-1.0
300,302.0,-1.0,-1.0
301,303.0,-1.0,-1.0
302,304.0,-1.0,-1.0
303,305.0,-1.0,-1.0
304,306.0,-1.0,-1.0
305,307.0,-1.0,-1.0
306,308.0,-1.0,-1.0
307,309.0,-1.0,-1.0
308,310.0,-1.0,-1.0
309,311.0,-1.0,-1.0
310,312.0,-1.0,-1.0
311,313.0,-1.0,-1.0
312,314.0,-1.0,-1.0
313,315.0,-1.0,-1.0
314,316.0,-1.0,-1.0
315,317.0,-1.0,-1.0
316,318.0,-1.0,-1.0
317,319.0,-1.0,-1.0
318,320.0,-1.0,-1.0
319,321.0,-1.0,-1.0
320,322.0,-1.0,-1.0
321,323.0,-1.0,-1.0
322,324.0,-1.0,-1.0
323,325.0,-1.0,-1.0
324,326.0,-1.0,-1.0
325,327.0,-1.0,-1.0
326,328.0,-1.0,-1.0
327,329.0,-1.0,-1.0
328,330.0,-1.0,-1.0
329,331.0,-1.0,-1.0
330,332.0,-1.0,-1.0
331,333.0,-1.0,-1.0
332,334.0,-1.0,-1.0
333,335.0,-1.0,-1.0
334,336.0,-1.0,-1.0
335,337.0,-1.0,-1.0
336,338.0,-1.0,-1.0
337,339.0,-1.0,-1.0
338,340.0,-1.0,-1.0
339,341.0,-1.0,-1.0
340,342.0,-1.0,-1.0
341,343.0,-1.0,-1.0
342,344.0,-1.0,-1.0
343,345.0,-1.0,-1.0
344,346.0,-1.0,-1.0
345,347.0,-1.0,-1.0
346,348.0,-1.0,-1.0
347,349.0,-1.0,-1.0
348,350.0,-1.0,-1.0
349,351.0,-1.0,-1.0
350,352.0,-1.0,-1.0
351,353.0,-1.0,-1.0
352,354.0,-1.0,-1.0
353,355.0,-1.0,-1.0
354,356.0,-1.0,-1.0
355,357.0,-1.0,-1.0
356,358.0,-1.0,-1.0
357,359.0,-1.0,-1.0
358,360.0,-1.0,-1.0
359,361.0,-1.0,-1.0
360,362.0,-1.0,-1.0
361,363.0,-1.0,-1.0
362,364.0,-1.0,-1.0
363,365.0,-1.0,-1.0
364,366.0,-1.0,-1.0
365,367.0,-1.0,-1.0
366,368.0,-1.0,-1.0
367,369.0,-1.0,-1.0
368,370.0,-1.0,-1.0
369,371.0,-1.0,-1.0
370,372.0,-1.0,-1.0
371,373.0,-1.0,-1.0
372,374.0,-1.0,-1.0
373,375.0,-1.0,-1.0
374,376.0,-1.0,-1.0
375,377.0,-1.0,-1.0
376,378.0,-1.0,-1.0
377,379.0,-1.0,-1.0
378,380.0,-1.0,-1.0
379,381.0,-1.0,-1.0
380,382.0,-1.0,-1.0
381,383.0,-1.0,-1.0
382,384.0,-1.0,-1.0
383,385.0,-1.0,-1.0
384,386.0,-1.0,-1.0
385,387.0,-1.0,-1.0
386,388.0,-1.0,-1.0
387,389.0,-1.0,-1.0
388,390.0,-1.0,-1.0
389,391.0,-1.0,-1.0
390,392.0,-1.0,-1.0
391,393.0,-1.0,-1.0
392,394.0,-1.0,-1.0
393,395.0,-1.0,-1.0
394,396.0,-1.0,-1.0
395,397.0,-1.0,-1.0
396,398.0,-1.0,-1.0
397,399.0,-1.0,-1.0
398,400.0,-1.0,-1.0
399,401.0,-1.0,-1.0
400,402.0,-1.0,-1.0
401,403.0,-1.0,-1.0
402,404.0,-1.0,-1.0
403,405.0,-1.0,-1.0
404,406.0,-1.0,-1.0
405,407.0,-1.0,-1.0
406,408.0,-1.0,-1.0
407,409.0,-1.0,-1.0
408,410.0,-1.0,-1.0
409,411.0,-1.0,-1.0
410,412.0,-1.0,-1.0
411,413.0,-1.0,-1.0
412,414.0,-1.0,-1.0
413,415.0,-1.0,-1.0
414,416.0,-1.0,-1.0
415,417.0,-1.0,-1.0
416,418.0,-1.0,-1.0
417,419.0,-1.0,-1.0
418,420.0,-1.0,-1.0
419,421.0,-1.0,-1.0
420,422.0,-1.0,-1.0
421,423.0,-1.0,-1.0
422,424.0,-1.0,-1.0
423,425.0,-1.0,-1.0
424,426.0,-1.0,-1.0
425,427.0,-1.0,-1.0
426,428.0,-1.0,-1.0
427,429.0,-1.0,-1.0
428,430.0,-1.0,-1.0
429,431.0,-1.0,-1.0
430,432.0,-1.0,-1.0
431,433.0,-1.0,-1.0
432,434.0,-1.0,-1.0
433,435.0,-1.0,-1.0
434,436.0,-1.0,-1.0
435,437.0,-1.0,-1.0
436,438.0,-1.0,-1.0
437,439.0,-1.0,-1.0
438,440.0,-1.0,-1.0
439,441.0,-1.0,-1.0
440,442.0,-1.0,-1.0
441,443.0,-1.0,-1.0
442,444.0,-1.0,-1.0
443,445.0,-1.0,-1.0
444,446.0,-1.0,-1.0
445,447.0,-1.0,-1.0
446,448.0,-1.0,-1.0
447,449.0,-1.0,-1.0
448,450.0,-1.0,-1.0
449,451.0,-1.0,-1.0
450,452.0,-1.0,-1.0
451,453.0,-1.0,-1.0
452,454.0,-1.0,-1.0
453,455.0,-1.0,-1.0
454,456.0,-1.0,-1.0
455,457.0,-1.0,-1.0
456,458.0,-1.0,-1.0
457,459.0,-1.0,-1.0
458,460.0,-1.0,-1.0
459,461.0,-1.0,-1.0
460,462.0,-1.0,-1.0
461,463.0,-1.0,-1.0
462,464.0,-1.0,-1.0
463,465.0,-1.0,-1.0
464,466.0,-1.0,-1.0
465,467.0,-1.0,-1.0
466,468.0,-1.0,-1.0
467,469.0,-1.0,-1.0
468,470.0,-1.0,-1.0
469,471.0,-1.0,-1.0
470,472.0,-1.0,-1.0
471,473.0,-1.0,-1.0
472,474.0,-1.0,-1.0
473,475.0,-1.0,-1.0
474,476.0,-1.0,-1.0
475,477.0,-1.0,-1.0
476,478.0,-1.0,-1.0
477,479.0,-1.0,-1.0
478,480.0,-1.0,-1.0
479,481.0,-1.0,-1.0
480,482.0,-1.0,-1.0
481,483.0,-1.0,-1.0
482,484.0,-1.0,-1.0
483,485.0,-1.0,-1.0
484,486.0,-1.0,-1.0
485,487.0,-1.0,-1.0
486,488.0,-1.0,-1.0
487,489.0,-1.0,-1.0
488,490.0,-1.0,-1.0
489,491.0,-1.0,-1.0
490,492.0,-1.0,-1.0
491,493.0,-1.0,-1.0
492,494.0,-1.0,-1.0
493,495.0,-1.0,-1.0
494,496.0,-1.0,-1.0
495,497.0,-1.0,-1.0
496,498.0,-1.0,-1.0
497,499.0,-1.0,-1.0
498,500.0,-1.0,-1.0
499,501.0,-1.0,-1.0
500,502.0,-1.0,-1.0
501,503.0,-1.0,-1.0
502,504.0,-1.0,-1.0
503,505.0,-1.0,-1.0
504,506.0,-1.0,-1.0
505,507.0,-1.0,-1.0
506,508.0,-1.0,-1.0
507,509.0,-1.0,-1.0
508,510.0,-1.0,-1.0
509,511.0,-1.0,-1.0
510,512.0,-1.0,-1.0
511,513.0,-1.0,-1.0
512,514.0,-1.0,-1.0
513,515.0,-1.0,-1.0
514,516.0,-1.0,-1.0
515,517.0,-1.0,-1.0
516,518.0,-1.0,-1.0
517,519.0,-1.0,-1.0
518,520.0,-1.0,-1.0
519,521.0,-1.0,-1.0
520,522.0,-1.0,-1.0
521,523.0,-1.0,-1.0
522,524.0,-1.0,-1.0
523,525.0,-1.0,-1.0
524,526.0,-1.0,-1.0
525,527.0,-1.0,-1.0
526,528.0,-1.0,-1.0
527,529.0,-1.0,-1.0
528,530.0,-1.0,-1.0
529,531.0,-1.0,-1.0
530,532.0,-1.0,-1.0
531,533.0,-1.0,-1.0
532,534.0,-1.0,-1.0
533,535.0,-1.0,-1.0
534,536.0,-1.0,-1.0
535,537.0,-1.0,-1.0
536,538.0,-1.0,-1.0
537,539.0,-1.0,-1.0
538,540.0,-1.0,-1.0
539,541.0,-1.0,-1.0
540,542.0,-1.0,-1.0
541,543.0,-1.0,-1.0
542,544.0,-1.0,-1.0
543,545.0,-1.0,-1.0
544,546.0,-1.0,-1.0
545,547.0,-1.0,-1.0
546,548.0,-1.0,-1.0
547,549.0,-1.0,-1.0
548,550.0,-1.0,-1.0
549,551.0,-1.0,-1.0
550,552.0,-1.0,-1.0
551,553.0,-1.0,-1.0
552,554.0,-1.0,-1.0
553,555.0,-1.0,-1.0
554,556.0,-1.0,-1.0
555,557.0,-1.0,-1.0
556,558.0,-1.0,-1.0
557,559.0,-1.0,-1.0
558,560.0,-1.0,-1.0
559,561.0,-1.0,-1.0
560,562.0,-1.0,-1.0
561,563.0,-1.0,-1.0
562,564.0,-1.0,-1.0
563,565.0,-1.0,-1.0
564,566.0,-1.0,-1.0
565,567.0,-1.0,-1.0
566,568.0,-1.0,-1.0
567,569.0,-1.0,-1.0
568,570.0,-1.0,-1.0
569,571.0,-1.0,-1.0
570,572.0,-1.0,-1.0
571,573.0,-1.0,-1.0
572,574.0,-1.0,-1.0
573,575.0,-1.0,-1.0
574,576.0,-1.0,-1.0
575,577.0,-1.0,-1.0
576,578.0,-1.0,-1.0
577,579.0,-1.0,-1.0
578,580.0,-1.0,-1.0
579,581.0,-1.0,-1.0
580,582.0,-1.0,-1.0
581,583.0,-1.0,-1.0
582,584.0,-1.0,-1.0
583,585.0,-1.0,-1.0
584,586.0,-1.0,-1.0
585,587.0,-1.0,-1.0
586,588.0,-1.0,-1.0
587,589.0,-1.0,-1.0
588,590.0,-1.0,-1.0
589,591.0,-1.0,-1.0
590,592.0,-1.0,-1.0
591,593.0,-1.0,-1.0
592,594.0,-1.0,-1.0
593,595.0,-1.0,-1.0
594,596.0,-1.0,-1.0
595,597.0,-1.0,-1.0
596,598.0,-1.0,-1.0
597,599.0,-1.0,-1.0
598,600.0,-1.0,-1.0
599,601.0,-1.0,-1.0
600,602.0,-1.0,-1.0
601,603.0,-1.0,-1.0
602,604.0,-1.0,-1.0
603,605.0,-1.0,-1.0
604,606.0,-1.0,-1.0
605,607.0,-1.0,-1.0
606,608.0,-1.0,-1.0
607,609.0,-1.0,-1.0
608,610.0,-1.0,-1.0
609,611.0,-1.0,-1.0
610,612.0,-1.0,-1.0
611,613.0,-1.0,-1.0
612,614.0,-1.0,-1.0
613,615.0,-1.0,-1.0
614,616.0,-1.0,-1.0
615,617.0,-1.0,-1.0
616,618.0,-1.0,-1.0
617,619.0,-1.0,-1.0
618,620.0,-1.0,-1.0
619,621.0,-1.0,-1.0
620,622.0,-1.0,-1.0
621,623.0,-1.0,-1.0
622,624.0,-1.0,-1.0
623,625.0,-1.0,-1.0
624,626.0,-1.0,-1.0
625,627.0,-1.0,-1.0
626,628.0,-1.0,-1.0
627,629.0,-1.0,-1.0
628,630.0,-1.0,-1.0
629,631.0,-1.0,-1.0
630,632.0,-1.0,-1.0
631,633.0,-1.0,-1.0
632,634.0,-1.0,-1.0
633,635.0,-1.0,-1.0
634,636.0,-1.0,-1.0
635,637.0,-1.0,-1.0
636,638.0,-1.0,-1.0
637,639.0,-1.0,-1.0
638,640.0,-1.0,-1.0
639,641.0,-1.0,-1.0
640,642.0,-1.0,-1.0
641,643.0,-1.0,-1.0
642,644.0,-1.0,-1.0
643,645.0,-1.0,-1.0
644,646.0,-1.0,-1.0
645,647.0,-1.0,-1.0
646,648.0,-1.0,-1.0
647,649.0,-1.0,-1.0
648,650.0,-1.0,-1.0
649,651.0,-1.0,-1.0
650,652.0,-1.0,-1.0
651,653.0,-1.0,-1.0
652,654.0,-1.0,-1.0
653,655.0,-1.0,-1.0
654,656.0,-1.0,-1.0
655,657.0,-1.0,-1.0
656,658.0,-1.0,-1.0
657,659.0,-1.0,-1.0
658,660.0,-1.0,-1.0
659,661.0,-1.0,-1.0
660,662.0,-1.0,-1.0
661,663.0,-1.0,-1.0
662,664.0,-1.0,-1.0
663,665.0,-1.0,-1.0
664,666.0,-1.0,-1.0
665,667.0,-1.0,-1.0
666,668.0,-1.0,-1.0
667,669.0,-1.0,-1.0
668,670.0,-1.0,-1.0
669,671.0,-1.0,-1.0
670,672.0,-1.0,-1.0
671,673.0,-1.0,-1.0
672,674.0,-1.0,-1.0
673,675.0,-1.0,-1.0
674,676.0,-1.0,-1.0
675,677.0,-1.0,-1.0
676,678.0,-1.0,-1.0
677,679.0,-1.0,-1.0
678,680.0,-1.0,-1.0
679,681.0,-1.0,-1.0
680,682.0,-1.0,-1.0
681,683.0,-1.0,-1.0
682,684.0,-1.0,-1.0
683,685.0,-1.0,-1.0
684,686.0,-1.0,-1.0
685,687.0,-1.0,-1.0
686,688.0,-1.0,-1.0
687,689.0,-1.0,-1.0
688,690.0,-1.0,-1.0
689,691.0,-1.0,-1.0
690,692.0,-1.0,-1.0
691,693.0,-1.0,-1.0
692,694.0,-1.0,-1.0
693,695.0,-1.0,-1.0
694,696.0,-1.0,-1.0
695,697.0,-1.0,-1.0
696,698.0,-1.0,-1.0
697,699.0,-1.0,-1.0
698,700.0,-1.0,-1.0
699,701.0,-1.0,-1.0
700,702.0,-1.0,-1.0
701,703.0,-1.0,-1.0
702,704.0,-1.0,-1.0
703,705.0,-1.0,-1.0
704,706.0,-1.0,-1.0
705,707.0,-1.0,-1.0
706,708.0,-1.0,-1.0
707,709.0,-1.0,-1.0
708,710.0,-1.0,-1.0
709,711.0,-1.0,-1.0
710,712.0,-1.0,-1.0
711,713.0,-1.0,-1.0
712,714.0,-1.0,-1.0
713,715.0,-1.0,-1.0
714,716.0,-1.0,-1.0
715,717.0,-1.0,-1.0
716,718.0,-1.0,-1.0
717,719.0,-1.0,-1.0
718,720.0,-1.0,-1.0
719,721.0,-1.0,-1.0
720,722.0,-1.0,-1.0
721,723.0,-1.0,-1.0
722,724.0,-1.0,-1.0
723,725.0,-1.0,-1.0
724,726.0,-1.0,-1.0
725,727.0,-1.0,-1.0
726,728.0,-1.0,-1.0
727,729.0,-1.0,-1.0
728,730.0,-1.0,-1.0
729,731.0,-1.0,-1.0
730,732.0,-1.0,-1.0
731,733.0,-1.0,-1.0
732,734.0,-1.0,-1.0
733,735.0,-1.0,-1.0
734,736.0,-1.0,-1.0
735,737.0,-1.0,-1.0
736,738.0,-1.0,-1.0
737,739.0,-1.0,-1.0
738,740.0,-1.0,-1.0
739,741.0,-1.0,-1.0
740,742.0,-1.0,-1.0
741,743.0,-1.0,-1.0
742,744.0,-1.0,-1.0
743,745.0,-1.0,-1.0
744,746.0,-1.0,-1.0
745,747.0,-1.0,-1.0
746,748.0,-1.0,-1.0
747,749.0,-1.0,-1.0
748,750.0,-1.0,-1.0
749,751.0,-1.0,-1.0
750,752.0,-1.0,-1.0
751,753.0,-1.0,-1.0
752,754.0,-1.0,-1.0
753,755.0,-1.0,-1.0
754,756.0,-1.0,-1.0
755,757.0,-1.0,-1.0
756,758.0,-1.0,-1.0
757,759.0,-1.0,-1.0
758,760.0,-1.0,-1.0
759,761.0,-1.0,-1.0
760,762.0,-1.0,-1.0
761,763.0,-1.0,-1.0
762,764.0,-1.0,-1.0
763,765.0,-1.0,-1.0
764,766.0,-1.0,-1.0
765,767.0,-1.0,-1.0
766,768.0,-1.0,-1.0
767,769.0,-1.0,-1.0
768,770.0,-1.0,-1.0
769,771.0,-1.0,-1.0
770,772.0,-1.0,-1.0
771,773.0,-1.0,-1.0
772,774.0,-1.0,-1.0
773,775.0,-1.0,-1.0
774,776.0,-1.0,-1.0
775,777.0,-1.0,-1.0
776,778.0,-1.0,-1.0
777,779.0,-1.0,-1.0
778,780.0,-1.0,-1.0
779,781.0,-1.0,-1.0
780,782.0,-1.0,-1.0
781,783.0,-1.0,-1.0
782,784.0,-1.0,-1.0
783,785.0,-1.0,-1.0
784,786.0,-1.0,-1.0
785,787.0,-1.0,-1.0
786,788.0,-1.0,-1.0
787,789.0,-1.0,-1.0
788,790.0,-1.0,-1.0
789,791.0,-1.0,-1.0
790,792.0,-1.0,-1.0
791,793.0,-1.0,-1.0
792,794.0,-1.0,-1.0
793,795.0,-1.0,-1.0
794,796.0,-1.0,-1.0
795,797.0,-1.0,-1.0
796,798.0,-1.0,-1.0
797,799.0,-1.0,-1.0
798,800.0,-1.0,-1.0
799,801.0,-1.0,-1.0
800,802.0,-1.0,-1.0
801,803.0,-1.0,-1.0
802,804.0,-1.0,-1.0
803,805.0,-1.0,-1.0
804,806.0,-1.0,-1.0
805,807.0,-1.0,-1.0
806,808.0,-1.0,-1.0
807,809.0,-1.0,-1.0
808,810.0,-1.0,-1.0
809,811.0,-1.0,-1.0
810,812.0,-1.0,-1.0
811,813.0,-1.0,-1.0
812,814.0,-1.0,-1.0
813,815.0,-1.0,-1.0
814,816.0,-1.0,-1.0
815,817.0,-1.0,-1.0
816,818.0,-1.0,-1.0
817,819.0,-1.0,-1.0
818,820.0,-1.0,-1.0
819,821.0,-1.0,-1.0
820,822.0,-1.0,-1.0
821,823.0,-1.0,-1.0
822,824.0,-1.0,-1.0
823,825.0,-1.0,-1.0
824,826.0,-1.0,-1.0
825,827.0,-1.0,-1.0
826,828.0,-1.0,-1.0
827,829.0,-1.0,-1.0
828,830.0,-1.0,-1.0
829,831.0,-1.0,-1.0
830,832.0,-1.0,-1.0
831,833.0,-1.0,-1.0
832,834.0,-1.0,-1.0
833,835.0,-1.0,-1.0
834,836.0,-1.0,-1.0
835,837.0,-1.0,-1.0
836,838.0,-1.0,-1.0
