,frame,pos_x,pos_y
75,76.0,234.2001965119135,242.70547776958978
76,77.0,235.77263827704354,242.52569750367107
77,78.0,235.77263827704354,242.52569750367107
78,79.0,238.7989974937343,242.95413533834588
79,80.0,238.7989974937343,242.95413533834588
80,81.0,240.48963929393707,244.30570478383217
81,82.0,240.48963929393707,244.30570478383217
82,83.0,241.3445608782435,244.84680638722554
83,84.0,241.86068187392686,245.24699533971054
84,85.0,241.8638256184178,245.22238550085717
85,86.0,242.94354838709677,246.08870967741936
86,87.0,243.76370035193563,246.69884364002007
87,88.0,243.76370035193563,246.69884364002007
88,89.0,243.50513398447282,246.99574254946154
89,90.0,243.45679012345678,247.07734945830182
90,91.0,242.37445386790026,247.48316628116163
91,92.0,242.36422136422132,247.50321750321748
92,93.0,242.3855664900328,248.84607620489524
93,94.0,242.60541635029105,250.48721842571499
94,95.0,242.60541635029105,250.48721842571499
95,96.0,242.7420178799489,252.28199233716475
96,97.0,243.17173252279636,253.78318135764943
97,98.0,243.12881097560975,253.7985264227642
98,99.0,243.68392504930964,254.89349112426035
99,100.0,243.648628613788,254.93526068692856
100,101.0,243.80301923545164,255.32042853664473
101,102.0,243.80301923545164,255.32042853664473
102,103.0,244.0498027613412,255.9317061143984
103,104.0,244.26354916067146,257.49688249400475
104,105.0,244.26354916067146,257.49688249400475
105,106.0,244.76553672316385,259.9465630885122
106,107.0,245.46488764044943,262.9426498127341
107,108.0,245.46488764044943,262.9426498127341
108,109.0,245.44119743406986,265.81634592539797
109,110.0,245.44119743406986,265.81634592539797
110,111.0,244.5329580107905,268.43795449214167
111,112.0,244.5329580107905,268.43795449214167
112,113.0,243.65144495918815,271.5497463048753
113,114.0,243.4126055880442,275.52718215291316
114,115.0,243.4126055880442,275.52718215291316
115,116.0,244.6033202271734,280.9056356487549
116,117.0,244.98227410289664,285.1476437527021
117,118.0,244.98227410289664,285.1476437527021
118,119.0,244.35917826375083,289.1583830351226
119,120.0,244.35917826375083,289.1583830351226
120,121.0,244.36817576564582,293.025965379494
121,122.0,244.40812250332888,292.95539280958724
122,123.0,244.13192552225246,296.0213442325159
123,124.0,243.24173209612178,300.89174399238635
124,125.0,243.22206337860374,300.9494877293305
125,126.0,242.78109090909092,306.1124848484848
126,127.0,241.49840569045867,310.86558744174636
127,128.0,241.49840569045867,310.86558744174636
128,129.0,238.22247079294058,313.8921203082277
129,130.0,238.22247079294058,313.8921203082277
130,131.0,234.66184971098266,316.6312620423892
131,132.0,234.63943593484072,316.8125455871627
132,133.0,230.82618880299833,319.7383462169126
133,134.0,227.41881533101045,323.1210220673635
134,135.0,227.4199860237596,323.082226880969
135,136.0,225.54279749478079,324.2361401067038
136,137.0,224.90037771482528,322.7962700661001
137,138.0,224.97027600849256,322.7697570181646
138,139.0,224.46435185185183,321.31388888888887
139,140.0,224.46435185185183,321.31388888888887
140,141.0,223.4340425531915,320.26643026004723
141,142.0,223.4340425531915,320.26643026004723
142,143.0,223.01417434443658,318.31419796834393
143,144.0,223.44542772861357,316.3377581120944
144,145.0,223.44542772861357,316.3377581120944
145,146.0,224.64694424153882,315.51302654005354
146,147.0,225.87211585665193,314.81639666175744
147,148.0,225.87211585665193,314.81639666175744
148,149.0,225.69228909838043,313.3176214648296
149,150.0,225.69228909838043,313.3176214648296
150,151.0,225.37307152875175,312.1827956989247
151,152.0,225.36886395511922,312.15194015895275
152,153.0,225.04166666666663,310.77403846153845
153,154.0,224.9568925772245,309.15583218072845
154,155.0,224.9568925772245,309.15583218072845
155,156.0,225.31867643793026,307.3133466577837
156,157.0,226.67201783723522,305.8468227424749
157,158.0,226.67201783723522,305.8468227424749
158,159.0,228.0245398773006,305.6632583503749
159,160.0,228.0245398773006,305.6632583503749
160,161.0,229.35714285714286,305.7716134997688
161,162.0,229.35714285714286,305.7716134997688
162,163.0,230.23689138576776,306.060393258427
163,164.0,231.2485632183908,306.24688697318004
164,165.0,231.2625538020086,306.2673362027738
165,166.0,232.14230861531075,306.61123110151186
166,167.0,234.24945295404814,305.8626306831996
167,168.0,234.21465201465202,305.7362637362637
168,169.0,236.78794642857142,305.61607142857144
169,170.0,236.78794642857142,305.61607142857144
170,171.0,238.63062391250307,304.8757146408153
171,172.0,238.63062391250307,304.8757146408153
172,173.0,239.64482501861505,303.6458178207992
173,174.0,240.4880239520958,302.9034431137725
174,175.0,240.4887556221889,302.928035982009
175,176.0,241.7835305719921,301.5608974358974
176,177.0,242.76253687315634,299.9026548672566
177,178.0,242.78447220181238,299.93068821944644
178,179.0,244.69837811667875,299.25804889857176
179,180.0,244.69837811667875,299.25804889857176
180,181.0,247.49334301621883,300.2069716775599
181,182.0,247.41642300194928,300.25536062378166
182,183.0,248.80392156862743,302.4024390243902
183,184.0,250.40175189393938,304.27840909090907
184,185.0,250.40175189393938,304.27840909090907
185,186.0,251.7399577167019,305.0204369274137
186,187.0,253.30670470756064,305.46932952924396
187,188.0,253.30670470756064,305.46932952924396
188,189.0,256.519226232602,306.29346543996223
189,190.0,256.5341365461847,306.2818332152138
190,191.0,260.58226037195993,308.0143061516452
191,192.0,260.58226037195993,308.0143061516452
192,193.0,261.857317670093,310.6125795398923
193,194.0,261.8465371200797,311.5216741405082
194,195.0,261.8465371200797,311.5216741405082
195,196.0,261.05865102639297,312.4489247311828
196,197.0,260.30947216196677,314.8127259580622
197,198.0,260.31716147719044,314.821868211441
198,199.0,261.024516737388,317.9347006129184
199,200.0,261.024516737388,317.9347006129184
200,201.0,262.4201909959072,322.6170986812187
201,202.0,262.4201909959072,322.6170986812187
202,203.0,263.5100899586676,330.4617067833698
203,204.0,263.76523428016503,336.38771546491864
204,205.0,263.7382517652788,336.336255174093
205,206.0,261.9010454655969,340.3369803063457
206,207.0,259.60027952480783,344.84276729559747
207,208.0,259.572529782761,344.8283111422565
208,209.0,258.1736918604651,350.375
209,210.0,258.1611030478955,350.3570391872279
210,211.0,256.89148988051693,354.9166057059254
211,212.0,256.8894570245921,354.8860482103725
212,213.0,255.1852667645619,358.84899657366617
213,214.0,252.6288888888889,360.87185185185183
214,215.0,252.6288888888889,360.87185185185183
215,216.0,249.3887262079063,362.3843338213763
216,217.0,246.63782991202345,363.89247311827955
217,218.0,246.63782991202345,363.89247311827955
218,219.0,244.29626846982217,366.07813673929377
219,220.0,244.29626846982217,366.07813673929377
220,221.0,241.476656626506,368.26455823293173
221,222.0,241.476656626506,368.26455823293173
222,223.0,239.28582202111613,368.7156862745098
223,224.0,237.72234993614302,367.016091954023
224,225.0,237.72234993614302,367.016091954023
225,226.0,237.90252525252524,365.57651515151514
226,227.0,238.09741248097413,364.47463216641296
227,228.0,238.10925221799744,364.46463878326995
228,229.0,237.09569732937686,363.65949554896144
229,230.0,237.09569732937686,363.65949554896144
230,231.0,235.90906898215147,362.3265798359865
231,232.0,235.92798651252406,362.33839113680153
232,233.0,235.81037924151693,361.85853293413174
233,234.0,236.50787878787878,361.05963636363634
234,235.0,236.50787878787878,361.05963636363634
235,236.0,236.62886597938143,360.6021109474718
236,237.0,236.45908761766836,360.25416364952935
237,238.0,236.42259313014029,360.23899371069183
238,239.0,236.3224479922593,359.85292694726655
239,240.0,236.2745821042281,359.67305801376597
240,241.0,236.10157575757572,359.43951515151514
241,242.0,236.10157575757572,359.43951515151514
242,243.0,234.91257225433526,357.7931117533718
243,244.0,233.8825194621373,356.01816466147676
244,245.0,233.8825194621373,356.01816466147676
245,246.0,232.7479387514723,355.09069493521787
246,247.0,230.87534818941504,353.88324048282266
247,248.0,230.83356545961,353.86931290622096
248,249.0,227.2506282842129,352.32350925291297
249,250.0,227.19362912400453,352.33515358361774
250,251.0,222.94388489208634,350.0904076738609
251,252.0,222.94388489208634,350.0904076738609
252,253.0,221.37095996140854,347.1155330438977
253,254.0,222.61832061068702,345.74325699745543
254,255.0,222.61832061068702,345.74325699745543
255,256.0,223.9199792153806,345.21174330995063
256,257.0,224.83437663015127,343.6909233176839
257,258.0,224.83437663015127,343.6909233176839
258,259.0,225.2241112828439,340.8341061308604
259,260.0,225.2241112828439,340.8341061308604
260,261.0,224.7142126789366,338.5547034764826
261,262.0,224.73226135783563,338.56916794282796
262,263.0,224.6408521303258,337.08796992481206
263,264.0,224.91211225997046,334.92737567700635
264,265.0,224.9311111111111,334.9686419753086
265,266.0,226.37472283813747,331.7770386794777
266,267.0,228.51671656686625,327.4807884231537
267,268.0,228.53174010455564,327.43813791386606
268,269.0,230.25864661654134,324.7551378446115
269,270.0,230.25864661654134,324.7551378446115
270,271.0,232.68527013251781,324.45183486238534
271,272.0,232.69080284552845,324.4092987804878
272,273.0,235.40668173825668,324.10600351670433
273,274.0,238.2473506743738,322.71387283236993
274,275.0,238.2473506743738,322.71387283236993
275,276.0,242.43867243867243,321.1998556998557
276,277.0,245.42243262927894,319.5222141296431
277,278.0,245.44363636363636,319.5250909090909
278,279.0,247.77308641975307,318.37283950617285
279,280.0,247.77308641975307,318.37283950617285
280,281.0,250.54525386313466,318.78170223203335
281,282.0,250.54525386313466,318.78170223203335
282,283.0,252.2530641672675,320.45686133141066
283,284.0,253.3092808551992,321.5347424684159
284,285.0,253.30141325536061,321.54069200779725
285,286.0,253.8388847767086,322.5326918332099
286,287.0,255.16484848484845,322.89527272727275
287,288.0,255.30921052631578,322.8759746588694
288,289.0,258.43021829776796,323.5727250429237
289,290.0,258.45696171665446,323.5167032431114
290,291.0,261.14401175606173,324.791329904482
291,292.0,261.19103600293903,324.80602498163114
292,293.0,261.553381642512,326.6190821256038
293,294.0,261.65107646622124,327.55481316505814
294,295.0,261.65107646622124,327.55481316505814
295,296.0,260.5239908606245,326.75780654988574
296,297.0,259.49168585315937,326.63136352008183
297,298.0,259.49168585315937,326.63136352008183
298,299.0,258.2475171886937,327.61115355233
299,300.0,258.22564102564104,327.69974358974355
300,301.0,257.31631317098714,328.273631840796
301,302.0,256.87068965517244,328.44905956112854
302,303.0,256.83569182389937,328.4551886792453
303,304.0,256.7077124183006,328.5430065359477
304,305.0,256.6713651788045,328.5734795092665
305,306.0,256.65437908496733,328.57751633986925
306,307.0,256.75471210947586,328.84379034340304
307,308.0,256.7527799327644,328.86759762089474
308,309.0,256.26935770500125,329.2645341457222
309,310.0,256.4014525419484,329.31655396944655
310,311.0,255.49584278155706,329.9803476946334
311,312.0,255.19919618186384,330.14292891233356
312,313.0,255.16805240614764,330.15394305870495
313,314.0,254.9059381237525,330.3547904191617
314,315.0,254.81875314228253,330.3348416289593
315,316.0,254.59177137225916,330.2214831239221
316,317.0,254.50012318305,330.1061837891106
317,318.0,254.46898937484553,330.1050160612799
318,319.0,254.36686390532543,330.14965483234715
319,320.0,254.34100470180647,330.09180895817866
320,321.0,254.32467211086365,330.10220242514225
321,322.0,254.23392243495334,330.28006872852234
322,323.0,254.20299459990179,330.29626902307314
323,324.0,254.1195759368836,330.1844181459566
324,325.0,254.0885108481262,330.19477317554237
325,326.0,254.01182557280117,330.19364375461936
326,327.0,253.8495421925266,330.1603563474388
327,328.0,253.87719298245614,330.19570051890287
328,329.0,253.86729742843278,330.5737506065017
329,330.0,253.86273080660834,330.54324586977646
330,331.0,253.67839687194524,330.4445259042033
331,332.0,252.80200685266763,330.2873225648556
332,333.0,252.8171568627451,330.30245098039217
333,334.0,250.94,330.6138271604938
334,335.0,250.94,330.6138271604938
335,336.0,250.02097378277153,331.1820224719101
336,337.0,248.82185213222303,332.04945748170576
337,338.0,248.8465408805031,332.0734591194968
338,339.0,247.5526512322629,331.7005227781927
339,340.0,246.53940763052208,330.24397590361446
340,341.0,246.53940763052208,330.24397590361446
341,342.0,245.80109204368173,329.22880915236607
342,343.0,245.80109204368173,329.22880915236607
343,344.0,245.03255208333331,328.3979166666667
344,345.0,245.16976264189884,328.3787409700722
345,346.0,244.72226552351256,327.69680436477006
346,347.0,243.77540650406502,327.3767784552845
347,348.0,243.76862445969994,327.38825324180016
348,349.0,242.01838052657723,327.053651266766
349,350.0,239.17893660531695,326.67714723926383
350,351.0,239.21311893823378,326.66385911179174
351,352.0,237.69236583522297,326.0312421264802
352,353.0,237.66566037735848,326.0440251572327
353,354.0,238.66949806949808,323.9642213642213
354,355.0,238.66949806949808,323.9642213642213
355,356.0,240.5231770833333,321.9966145833333
356,357.0,241.60041731872715,320.8711528429838
357,358.0,241.60041731872715,320.8711528429838
358,359.0,242.29749393694422,320.61735381298837
359,360.0,242.7001647446458,320.58072487644154
360,361.0,242.7001647446458,320.58072487644154
361,362.0,242.7392026578073,320.43715393133994
362,363.0,242.7392026578073,320.43715393133994
363,364.0,242.08393866020984,320.37072908259347
364,365.0,242.01469017094016,320.3066239316239
365,366.0,242.80689102564102,319.76014957264954
366,367.0,243.49033437826537,318.7314524555904
367,368.0,243.49033437826537,318.7314524555904
368,369.0,243.59534648457256,317.58573596358116
369,370.0,243.65079365079364,316.65616999487963
370,371.0,243.67102564102564,316.6541025641026
371,372.0,244.26898326898325,316.05045045045046
372,373.0,244.26898326898325,316.05045045045046
373,374.0,244.75910147172735,315.6529821843532
374,375.0,244.75910147172735,315.6529821843532
375,376.0,246.6659067882472,314.9457953394123
376,377.0,247.5560772039645,315.3787167449139
377,378.0,247.53892371995818,315.3636363636364
378,379.0,248.09452343338597,317.9318062137967
379,380.0,250.29007430997876,320.6202229299363
380,381.0,250.29007430997876,320.6202229299363
381,382.0,252.23626373626374,321.5735217163788
382,383.0,252.23626373626374,321.5735217163788
383,384.0,255.01571609632444,321.3171102661597
384,385.0,255.03244613434725,321.3171102661597
385,386.0,258.0411304567247,320.77920767095634
386,387.0,260.1962121212121,320.8550505050505
387,388.0,260.1962121212121,320.8550505050505
388,389.0,262.01908302354394,320.6783147459727
389,390.0,263.62817665926474,322.4991364421416
390,391.0,263.4173522812266,322.45051109449014
391,392.0,262.62107396149946,324.6339918946302
392,393.0,262.62107396149946,324.6339918946302
393,394.0,262.50548081714,326.7476332835077
394,395.0,262.50548081714,326.7476332835077
395,396.0,262.87154832347136,328.76577909270213
396,397.0,262.151168699187,329.3051321138211
397,398.0,262.1494165398275,329.2841197361745
398,399.0,261.86364819151703,329.6703096539162
399,400.0,261.58846761453395,330.05028962611897
400,401.0,261.58846761453395,330.05028962611897
401,402.0,261.5512311358221,330.20677786603125
402,403.0,261.59123505976095,330.21699867197873
403,404.0,261.3299293008641,330.6174391201885
404,405.0,261.345397324941,330.61054287962236
405,406.0,261.330464267084,331.97104851330204
406,407.0,260.61650114591293,333.53730583142345
407,408.0,260.61650114591293,333.53730583142345
408,409.0,260.0694552026852,335.28298476633097
409,410.0,259.7944745675187,337.07849212496774
410,411.0,259.7944745675187,337.07849212496774
411,412.0,258.18147013782544,338.6294027565084
412,413.0,258.18147013782544,338.6294027565084
413,414.0,256.7019969278034,337.67511520737327
414,415.0,256.7019969278034,337.67511520737327
415,416.0,256.14965986394554,335.46938775510205
416,417.0,255.98072916666666,333.92421875
417,418.0,255.98577708818203,333.74295319369014
418,419.0,255.76859074362974,333.32709308372335
419,420.0,255.18512658227849,333.07199367088606
420,421.0,255.18512658227849,333.07199367088606
421,422.0,255.1851851851852,332.7973698336017
422,423.0,255.21935483870968,332.76559139784945
423,424.0,255.10587598158676,332.88112645545624
424,425.0,255.0716230936819,332.7606209150327
425,426.0,254.68115942028982,333.2603425559947
426,427.0,254.32282637247172,333.0848437089572
427,428.0,254.3037444357161,333.1105001309243
428,429.0,253.80533544638138,332.6468568409931
429,430.0,253.15372549019608,332.7069281045751
430,431.0,253.15372549019608,332.7069281045751
431,432.0,252.1670509864207,333.286446323341
432,433.0,252.14914300332563,333.25070350473266
433,434.0,251.12325993419387,333.61857757529737
434,435.0,251.1190657527291,333.64331048489464
435,436.0,249.0642750373692,333.2105132037867
436,437.0,248.32691319979455,331.9506933744222
437,438.0,248.33307770961144,332.00383435582825
438,439.0,249.06048805815158,331.0392004153686
439,440.0,249.0591608027104,330.94396664060463
440,441.0,249.0509587601786,330.7688468610454
441,442.0,249.582085631731,330.1597058050958
442,443.0,249.6272344900105,330.15325972660355
443,444.0,249.8083596214511,329.65615141955834
444,445.0,249.9046505585866,329.68251493894513
445,446.0,250.24796427633305,329.31941161019176
446,447.0,250.4154130377408,328.92953285827394
447,448.0,250.4154130377408,328.92953285827394
448,449.0,250.33593953609588,328.1686213187386
449,450.0,250.70376258611552,326.1989931107578
450,451.0,250.70376258611552,326.1989931107578
451,452.0,250.757457846952,324.4871595330739
452,453.0,250.73447648739932,324.47856586126267
453,454.0,250.77943876212953,323.37686860739575
454,455.0,250.76490675072233,323.3577620173365
455,456.0,250.34621329211745,322.12158681092217
456,457.0,250.23635440467123,321.2099517644072
457,458.0,250.23635440467123,321.2099517644072
458,459.0,250.58032282859338,321.06225980015375
459,460.0,251.030303030303,321.133281972265
460,461.0,251.030303030303,321.133281972265
461,462.0,253.15435530844584,321.0100608948901
462,463.0,253.16997092254823,321.0298704731694
463,464.0,255.5397333333333,320.5352
464,465.0,255.5132275132275,320.4002645502645
465,466.0,256.3672717705867,318.51670612996577
466,467.0,257.2732709308372,316.31591263650546
467,468.0,257.2732709308372,316.31591263650546
468,469.0,257.8534370946822,314.96627756160825
469,470.0,257.77480314960627,314.88923884514435
470,471.0,257.77480314960627,314.88923884514435
471,472.0,258.8510971786834,316.22779519331243
472,473.0,258.8510971786834,316.22779519331243
473,474.0,260.28019699326074,316.97615344738205
474,475.0,260.2612191958495,316.95616083009077
475,476.0,262.18377693282633,315.82256020278834
476,477.0,264.6815144766147,315.21826280623605
477,478.0,264.68034825870643,315.28631840796015
478,479.0,266.90425531914894,314.6995947315096
479,480.0,268.7330836454432,313.180024968789
480,481.0,268.74725548902194,313.17265469061874
481,482.0,271.3778422835026,312.7868892114175
482,483.0,271.37421383647796,312.7745524915336
483,484.0,274.4328940946803,313.72474377745243
484,485.0,274.4132553606238,313.70540935672517
485,486.0,277.27522082752205,315.14900046490004
486,487.0,279.28377412437453,315.74529425780315
487,488.0,279.2738095238095,315.7392857142857
488,489.0,281.42771639042354,316.54442909760587
489,490.0,285.3813855843247,318.284581292279
490,491.0,285.4053109713487,318.2827859305846
491,492.0,289.54857142857145,320.88214285714287
492,493.0,289.561503687842,320.8919819176778
493,494.0,292.471834264432,325.91876163873366
494,495.0,292.5594907407407,325.9344907407407
495,496.0,294.9381443298969,330.2991981672394
496,497.0,298.64656381486674,335.36933146330057
497,498.0,298.64656381486674,335.36933146330057
498,499.0,301.0989247311828,338.7866188769414
499,500.0,302.0314557425018,342.0997317727383
500,501.0,301.9018895348837,341.9190891472868
501,502.0,300.6120731120731,345.3290043290043
502,503.0,300.6106301106301,345.2828282828283
503,504.0,300.69192280200144,349.2516082916369
504,505.0,300.69192280200144,349.2516082916369
505,506.0,300.5672389127325,352.86170720076296
506,507.0,300.0822479498311,357.09503135552336
507,508.0,300.06840077071286,357.09489402697494
508,509.0,299.4458333333333,360.7985294117647
509,510.0,299.4458333333333,360.7985294117647
510,511.0,296.5806840077071,363.2986512524085
511,512.0,292.5726618705036,365.7177458033573
512,513.0,292.5726618705036,365.7177458033573
513,514.0,288.8096618357488,368.5417874396135
514,515.0,288.8096618357488,368.5417874396135
515,516.0,285.3850658857979,371.26769155685696
516,517.0,282.06440511307767,373.8746312684366
517,518.0,282.0511878520695,373.8363948077394
518,519.0,277.7493917274939,374.9664233576642
519,520.0,277.7493917274939,374.9664233576642
520,521.0,273.22078233741297,375.3119750419966
521,522.0,269.8633802816901,375.9953051643192
522,523.0,269.8633802816901,375.9953051643192
523,524.0,266.6183876183876,377.0935550935551
524,525.0,266.6183876183876,377.0935550935551
525,526.0,263.84180790960454,378.9475047080979
526,527.0,261.15190784737223,379.6868250539957
527,528.0,261.0997846374731,379.71643933955494
528,529.0,259.61394557823127,378.0456754130223
529,530.0,259.61394557823127,378.0456754130223
530,531.0,258.4083333333333,376.68848039215686
531,532.0,257.35933284277655,375.7081187147412
532,533.0,257.35933284277655,375.7081187147412
533,534.0,256.9055847733533,375.17831204608063
534,535.0,256.9055847733533,375.17831204608063
535,536.0,258.3346283346283,375.1551411551411
536,537.0,259.9094905611585,374.42513576415826
537,538.0,259.9094905611585,374.42513576415826
538,539.0,260.09358081979894,373.9113173498324
539,540.0,260.0844306738962,373.9258972372837
540,541.0,259.09977324263036,372.8374905517763
541,542.0,258.043219076006,371.89766517635366
542,543.0,258.003007518797,371.7751879699248
543,544.0,257.40359960552263,371.2707100591716
544,545.0,257.24782500621427,371.25031071339794
545,546.0,256.12376725838266,369.96326429980274
546,547.0,253.6879690147664,367.41733236504473
547,548.0,253.6879690147664,367.41733236504473
548,549.0,250.5249186075632,363.442273979464
549,550.0,250.5249186075632,363.442273979464
550,551.0,248.5496374093523,359.62415603900973
551,552.0,248.75146871008937,355.69604086845465
552,553.0,248.75146871008937,355.69604086845465
553,554.0,250.2583647798742,353.63044025157234
554,555.0,250.2583647798742,353.63044025157234
555,556.0,251.07024265644952,352.30906768837804
556,557.0,252.08263836239576,350.7391963608795
557,558.0,252.08263836239576,350.7391963608795
558,559.0,252.889219330855,348.8934324659231
559,560.0,252.889219330855,348.8934324659231
560,561.0,253.18200408997953,347.3392126789366
561,562.0,253.06769683590875,345.7790041697326
562,563.0,253.06769683590875,345.7790041697326
563,564.0,252.75531400966182,342.9413043478261
564,565.0,252.75531400966182,342.9413043478261
565,566.0,253.5139092240117,339.0775988286969
566,567.0,256.33526850507985,336.21504596032895
567,568.0,256.3219476744186,336.20082364341084
568,569.0,258.2198172198172,333.8297258297258
569,570.0,258.2100192678227,333.860549132948
570,571.0,260.05395683453236,331.01702637889684
571,572.0,261.7678396871945,328.5434995112414
572,573.0,261.78940946803317,328.52220595412393
573,574.0,264.56546303119626,325.2576762466224
574,575.0,264.5491783173902,325.2514103507481
575,576.0,269.0029027576197,323.2699564586357
576,577.0,273.2059101654846,321.1271867612293
577,578.0,273.2059101654846,321.1271867612293
578,579.0,276.97900629811056,318.1670165616981
579,580.0,276.97900629811056,318.1670165616981
580,581.0,281.05965645311045,315.12372330547817
581,582.0,286.05578898225957,312.9047619047619
582,583.0,285.97491289198604,312.96980255516837
583,584.0,291.02526315789476,312.6301754385965
584,585.0,291.02526315789476,312.6301754385965
585,586.0,294.18150208623086,311.50046360686133
586,587.0,296.53745704467354,311.15234822451316
587,588.0,296.5340674466621,311.13948153246156
588,589.0,302.4248587570621,312.4083615819209
589,590.0,302.4248587570621,312.4083615819209
590,591.0,307.6877754581304,312.81837160751564
591,592.0,311.62607283692876,314.64393412201343
592,593.0,311.7770099055517,314.67403824003685
593,594.0,316.07105323280786,318.29243774274613
594,595.0,316.07105323280786,318.29243774274613
595,596.0,321.92223738062756,320.94929513415184
596,597.0,327.84227418615313,324.3418156808803
597,598.0,327.84227418615313,324.3418156808803
598,599.0,333.4204204204204,328.05982905982904
599,600.0,333.4204204204204,328.05982905982904
600,601.0,338.28185418122524,333.4244118332168
601,602.0,342.3826815642458,337.5237430167598
602,603.0,342.3826815642458,337.5237430167598
603,604.0,345.2868050584586,339.6697685516583
604,605.0,345.31713128425065,339.64164879675957
605,606.0,347.35787467238504,343.29401953776505
606,607.0,349.09371206603544,347.5326535566885
607,608.0,349.09371206603544,347.5326535566885
608,609.0,349.26392823418314,353.07365439093485
609,610.0,349.3102874792112,352.9560465668805
610,611.0,348.75131139723413,358.5844062947067
611,612.0,348.65643587913394,363.550083273852
612,613.0,348.66666666666663,363.53514415058373
613,614.0,348.4227932429217,369.332143706876
614,615.0,348.4370529327611,369.2873152122079
615,616.0,346.75666666666666,374.81642857142856
616,617.0,342.8592592592592,379.5653524492234
617,618.0,342.8492920566354,379.6383489320854
618,619.0,339.8099458394879,383.79591334318064
619,620.0,339.8099458394879,383.79591334318064
620,621.0,337.46452576549666,386.73637042569084
621,622.0,335.5523313492063,388.7291666666667
622,623.0,335.5523313492063,388.7291666666667
623,624.0,332.8645677161419,390.1889055472264
624,625.0,332.8645677161419,390.1889055472264
625,626.0,329.5282317979198,389.23278850916296
626,627.0,326.8022140221402,389.49864698646985
627,628.0,326.8022140221402,389.49864698646985
628,629.0,325.9824945295405,389.31850230974953
629,630.0,326.042784626541,389.35363790186125
630,631.0,324.59980478282085,389.3799414348463
631,632.0,321.09951690821254,390.0871980676328
632,633.0,321.09966134494437,390.10256410256403
633,634.0,316.6484490398818,390.31240768094534
634,635.0,316.6484490398818,390.31240768094534
635,636.0,312.66641938674576,388.28461918892185
636,637.0,310.3755426917511,387.29618909792566
637,638.0,310.4020172910663,387.28914505283376
